20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Unrivaled_Team_Wear_Assessment_V1.1.pptx,Unrivaled_Team_Wear_Assessment_V1.1.pptx,.pptx,ok,,Data Catalog Proposal,it,Data Catalog; Open-Source Data Catalog; Data Hub; Business Process Groups; Critical Data Elements; Heat Map; Assessment & Discovery; Business Impact Analysis,False,0.85,Proposal for developing a data catalog solution to gather inventory of Unrivaled Team Wear - Company A's data assets.,,data_catalog; heat_map; business_process_group; critical_data_element; system_of_origin; system_of_record; data_quality,0.0,,python-pptx,,,"{""ai_fast"": {""category"": ""Data Catalog Proposal"", ""domain"": ""it"", ""tags"": [""Data Catalog"", ""Open-Source Data Catalog"", ""Data Hub"", ""Business Process Groups"", ""Critical Data Elements"", ""Heat Map"", ""Assessment & Discovery"", ""Business Impact Analysis""], ""contains_pii"": false, ""confidence"": 0.85, ""summary"": ""Proposal for developing a data catalog solution to gather inventory of Unrivaled Team Wear - Company A's data assets."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Data Catalog Proposal"", ""confidence"": 0.95, ""pii"": [], ""glossary_terms"": [""data_catalog"", ""heat_map"", ""business_process_group"", ""critical_data_element"", ""system_of_origin"", ""system_of_record"", ""data_quality""], ""summary"": ""A Data Catalog solution aims to inventory data assets for Unrivaled Team Wear - Company A, focusing on banners like Knights Apparel and Gear for Sports. The catalog will support assessment, impact analysis, system gap identification, and target application recommendations. It includes mapping business process owners, prioritizing critical data elements, analyzing current data estates, and documenting challenges."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",27837969,2025-08-20T04:30:50.757207+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/SampleCatalogData_load.xlsx,SampleCatalogData_load.xlsx,.xlsx,ok,,Budget Report,finance,budget; expense; invoice; ledger; balance sheet; accounting,True,0.95,Financial report containing budget details and sensitive personal data,,data_asset; metadata_schema; ownership_details; business_process; timestamps; impacted_units; tags,0.0,,openpyxl,,,"{""ai_fast"": {""category"": ""Budget Report"", ""domain"": ""finance"", ""tags"": [""budget"", ""expense"", ""invoice"", ""ledger"", ""balance sheet"", ""accounting""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""Financial report containing budget details and sensitive personal data"", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Budget Report"", ""confidence"": 0.95, ""pii"": [], ""glossary_terms"": [""data_asset"", ""metadata_schema"", ""ownership_details"", ""business_process"", ""timestamps"", ""impacted_units"", ""tags""], ""summary"": ""The provided content outlines a metadata schema for data assets including fields such as asset type, description, ownership details, business process involvement, timestamps of creation and access, impacted business units, and metadata tags. This information helps users understand the structure and governance of various datasets within an organization."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",9791,2025-08-20T04:31:37.834125+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/DataLoad.txt,DataLoad.txt,.txt,ok,,Budget Overview,finance,Budget; Department; Fiscal Year; Spend; Variance; Update,True,0.85,This file provides a budget overview for various departments in the fiscal year 2025.,name,financial_planning; budget_management; variance_analysis; departmental_budgets; fiscal_year_2025; actual_spend; forecast_amount; last_updated_by; planning_variance,0.0,,text,,,"{""ai_fast"": {""category"": ""Budget Overview"", ""domain"": ""finance"", ""tags"": [""Budget"", ""Department"", ""Fiscal Year"", ""Spend"", ""Variance"", ""Update""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""This file provides a budget overview for various departments in the fiscal year 2025."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Budget Overview"", ""confidence"": 1.0, ""pii"": [""name""], ""glossary_terms"": [""financial_planning"", ""budget_management"", ""variance_analysis"", ""departmental_budgets"", ""fiscal_year_2025"", ""actual_spend"", ""forecast_amount"", ""last_updated_by"", ""planning_variance""], ""summary"": ""This dataset captures financial planning details for various departments within an organization in fiscal year 2025. It includes budget amounts, forecasts, actual spendings, and variances along with the user who last updated each record."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",436,2025-08-20T04:32:29.718152+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Assessment_Questionnaire_v1.1.xlsx,Assessment_Questionnaire_v1.1.xlsx,.xlsx,ok,,Project Management Plan,general,Project; Classification; Company A; Company B; Data Asset; Phase 1; Structured Data,False,0.8,This document appears to outline a plan for classifying data assets between two companies and discussing the work done in phase 1 of a project related to structured data.,,data_classification; phase_1_activities; structured_data_exploitation; company_a; company_b,0.0,,openpyxl,,,"{""ai_fast"": {""category"": ""Project Management Plan"", ""domain"": ""general"", ""tags"": [""Project"", ""Classification"", ""Company A"", ""Company B"", ""Data Asset"", ""Phase 1"", ""Structured Data""], ""contains_pii"": false, ""confidence"": 0.8, ""summary"": ""This document appears to outline a plan for classifying data assets between two companies and discussing the work done in phase 1 of a project related to structured data."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Project Management Plan"", ""confidence"": 0.75, ""pii"": [], ""glossary_terms"": [""data_classification"", ""phase_1_activities"", ""structured_data_exploitation"", ""company_a"", ""company_b""], ""summary"": ""The document outlines initial questions for understanding the distinction between data assets of Company A and B, including phase 1 activities and exploration of structured data. It seeks clarification on classification tasks and differences between companies but lacks specific details."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",14448,2025-08-20T04:33:15.834804+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Voice_chat.docx,Voice_chat.docx,.docx,ok,,Business Strategy,it,ERP; SAP; Cognitas; UST; Kirp; NOE; ROE; score,False,0.85,Discussion about the plan to transition from an outdated ERP system to SAP and discuss collaboration with various IT partners for this transition.,,,0.0,,docx2txt,,,"{""ai_fast"": {""category"": ""Business Strategy"", ""domain"": ""it"", ""tags"": [""ERP"", ""SAP"", ""Cognitas"", ""UST"", ""Kirp"", ""NOE"", ""ROE"", ""score""], ""contains_pii"": false, ""confidence"": 0.85, ""summary"": ""Discussion about the plan to transition from an outdated ERP system to SAP and discuss collaboration with various IT partners for this transition."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""unknown"", ""confidence"": 0.4, ""pii"": [], ""glossary_terms"": [], ""summary"": ""Transcript\n\nJuly 3, 2025, 3:32PM\n\n\nScott Gowdish started transcription\n\n\nMike Wind   0:03\nOurselves, because I want to kind of like go to framing what we're going to try to achieve and what each partner's role is in the process here. And then you can kind of introduce the people from your team after that and then we'll kind of jump into some some things we want to do to get this off the ground.\n\n\nSuresh Thiagaraja Viswanathan   0:10\nOK.\n\n\nMike Wind   0:20\nSo that's the the chain of events. I did..."", ""prompt_version"": ""deep-fallback""}, ""ai_cost_usd"": 0.0}",162398,2025-08-20T04:35:47.763474+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-25 075255.png,Screenshot 2025-07-25 075255.png,.png,ok,,IT Infrastructure Overview,it,TVM; Phase 2 Deliverable Mapping; Overview; ust &cognitus; au 17 Opt; apabllity Op; fap; nera,False,0.75,"This document appears to be an IT infrastructure overview for a project named TVM in its phase 2, discussing various platforms such as Anfiesonarsan, ArtiesonAd,sAN, Oracle on AD, Oracle on AX Logityon Win, and others.",,TVM Phase 2; Deliverable Mapping; On Premise; Oracle Platform; MS Access; Application Migration; Data Platforms,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""IT Infrastructure Overview"", ""domain"": ""it"", ""tags"": [""TVM"", ""Phase 2 Deliverable Mapping"", ""Overview"", ""ust &cognitus"", ""au 17 Opt"", ""apabllity Op"", ""fap"", ""nera""], ""contains_pii"": false, ""confidence"": 0.75, ""summary"": ""This document appears to be an IT infrastructure overview for a project named TVM in its phase 2, discussing various platforms such as Anfiesonarsan, ArtiesonAd,sAN, Oracle on AD, Oracle on AX Logityon Win, and others."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""IT Infrastructure Overview"", ""confidence"": 0.85, ""pii"": [], ""glossary_terms"": [""TVM Phase 2"", ""Deliverable Mapping"", ""On Premise"", ""Oracle Platform"", ""MS Access"", ""Application Migration"", ""Data Platforms""], ""summary"": ""This document provides an overview of the second phase deliverable mapping for TVM, focusing on various applications and data platforms hosted both on-premises. It outlines current and future states of enterprise software environments, including transitions to newer systems such as Oracle and MS Access."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",359263,2025-08-20T04:36:45.742524+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-30 202355.png,Screenshot 2025-07-30 202355.png,.png,ok,,Business Operations,operations,Shop Data; Division; Year; Security; File Folder; Under Armour; Concept Shop,False,0.75,"A comprehensive folder containing shop data by division for the year of 2021 from Under Armour's Concept Shop, archived and set as read-only.",,Under Armour; Concept Shop; File Folder; Division Data; Yearly Archive; Read-Only Access,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""Business Operations"", ""domain"": ""operations"", ""tags"": [""Shop Data"", ""Division"", ""Year"", ""Security"", ""File Folder"", ""Under Armour"", ""Concept Shop""], ""contains_pii"": false, ""confidence"": 0.75, ""summary"": ""A comprehensive folder containing shop data by division for the year of 2021 from Under Armour's Concept Shop, archived and set as read-only."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Business Operations"", ""confidence"": 0.9, ""pii"": [], ""glossary_terms"": [""Under Armour"", ""Concept Shop"", ""File Folder"", ""Division Data"", ""Yearly Archive"", ""Read-Only Access""], ""summary"": ""This file folder contains data related to various shops within the Under Armour division for a specific year. It includes extensive documentation and files spread across numerous subfolders, totaling nearly 915 GB of data with read-only access attributes."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",43504,2025-08-20T04:37:37.101262+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-03 110017.png,Screenshot 2025-07-03 110017.png,.png,ok,,,,,,,,,,,,azure-disabled,,,{},374696,2025-08-20T04:37:37.693961+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-21 095659.png,Screenshot 2025-07-21 095659.png,.png,ok,,Access Denial Notice,legal,access denial; email; permission; correlation id; date and time; user,True,0.85,An email notice regarding access denial to a specific resource for the user sreekanth.kothapalle@unrivaledteamwear.com. Contains PII.,email,access-denied; site-admin; correlation-id; support-team; technical-details; user-permissions; office-365-services; sign-out; different-account; contact-support,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""Access Denial Notice"", ""domain"": ""legal"", ""tags"": [""access denial"", ""email"", ""permission"", ""correlation id"", ""date and time"", ""user""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""An email notice regarding access denial to a specific resource for the user sreekanth.kothapalle@unrivaledteamwear.com. Contains PII."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Access Denial Notice"", ""confidence"": 0.9, ""pii"": [""email""], ""glossary_terms"": [""access-denied"", ""site-admin"", ""correlation-id"", ""support-team"", ""technical-details"", ""user-permissions"", ""office-365-services"", ""sign-out"", ""different-account"", ""contact-support""], ""summary"": ""This message indicates a user permission issue and provides steps to resolve it, including contacting the site admin or support team with technical details."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",75293,2025-08-20T04:38:25.530053+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-18 150118.png,Screenshot 2025-07-18 150118.png,.png,ok,,VPN Connection Log,it,vpn; connection; log; ipaddress; username; duration; bytes,True,0.85,A log showing VPN connection details including IP address and username potentially containing sensitive personal information.,email; ip_address,VPN; IP Address; Bandwidth Usage; Username; Connection Status,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""VPN Connection Log"", ""domain"": ""it"", ""tags"": [""vpn"", ""connection"", ""log"", ""ipaddress"", ""username"", ""duration"", ""bytes""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""A log showing VPN connection details including IP address and username potentially containing sensitive personal information."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""VPN Connection Log"", ""confidence"": 0.95, ""pii"": [""email"", ""ip_address""], ""glossary_terms"": [""VPN"", ""IP Address"", ""Bandwidth Usage"", ""Username"", ""Connection Status""], ""summary"": ""The content describes a connection status for a user accessing a network via a VPN, including IP address and bandwidth usage details."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",72381,2025-08-20T04:39:21.142644+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/company-document-text.csv,company-document-text.csv,.csv,ok,,Shipping Invoices,operations,shipping; invoice; order; customer; product; address; city; country,True,0.95,Contains customer and employee details as well as shipping and invoice data.,,,0.0,,text,,,"{""ai_fast"": {""category"": ""Shipping Invoices"", ""domain"": ""operations"", ""tags"": [""shipping"", ""invoice"", ""order"", ""customer"", ""product"", ""address"", ""city"", ""country""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""Contains customer and employee details as well as shipping and invoice data."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""unknown"", ""confidence"": 0.4, ""pii"": [], ""glossary_terms"": [], ""summary"": ""text,label,word_count\norder id  10718 shipping details  ship name  königlich essen ship address  maubelstr. 90 ship city  brandenburg ship region  western europe ship postal code  14776 ship country  germany customer details  customer id  koene customer name  königlich essen employee details  employee name  nancy davolio shipper details  shipper id  3 shipper name  federal shipping order details  order date  2017-10-27 shipped date  2017-10-29 products  ------------------------------------------..."", ""prompt_version"": ""deep-fallback""}, ""ai_cost_usd"": 0.0}",1375877,2025-08-20T04:43:00.008507+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10248.pdf,invoice_10248.pdf,.pdf,ok,,Invoice,finance,Invoice; Order; Customer; Product; Quantity; Unit Price,True,0.95,A financial document containing customer and product details for an order with a total price.,name; address; phone,invoice; order_id; customer_id; contact_name; shipping_address; product_details; quantity; unit_price; total_price; fax_number,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer"", ""Product"", ""Quantity"", ""Unit Price""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and product details for an order with a total price."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""shipping_address"", ""product_details"", ""quantity"", ""unit_price"", ""total_price"", ""fax_number""], ""summary"": ""This document is an invoice detailing an order placed by customer VINET on July 4, 2016. It includes contact and shipping information for the customer as well as a list of products ordered with their quantities and prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2052,2025-08-20T04:43:50.027936+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10249.pdf,invoice_10249.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order; Customer Details; Product Details; Financial Transaction,True,0.95,"A financial document detailing an order from customer TOMSP, containing personal information and itemized products with quantities and prices.",name; address; phone,invoice; order_id; customer_details; contact_info; product_details; total_price; billing_address; unit_price; quantity; country; postal_code,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer Details"", ""Product Details"", ""Financial Transaction""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document detailing an order from customer TOMSP, containing personal information and itemized products with quantities and prices."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_details"", ""contact_info"", ""product_details"", ""total_price"", ""billing_address"", ""unit_price"", ""quantity"", ""country"", ""postal_code""], ""summary"": ""This invoice document contains billing information for an order, including customer details such as name, address, and contact information, along with product details and total price."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",1986,2025-08-20T04:44:44.030654+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10254.pdf,invoice_10254.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order; Customer; Product; Switzerland,True,0.95,A financial document containing customer and product details for order ID 10254.,email; phone; address; name,invoice; order_id; customer_id; contact_name; product_details; unit_price; totalprice; postal_code; country; fax,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer"", ""Product"", ""Switzerland""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and product details for order ID 10254."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 0.95, ""pii"": [""email"", ""phone"", ""address"", ""name""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""product_details"", ""unit_price"", ""totalprice"", ""postal_code"", ""country"", ""fax""], ""summary"": ""This document is an invoice for an order with ID 10254 placed by customer CHOPS on July 11, 2016. It includes detailed product and payment information as well as the contact details of a customer named Yang Wang in Switzerland."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2039,2025-08-20T04:45:37.597818+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10253.pdf,invoice_10253.pdf,.pdf,ok,,Invoice,finance,invoice; order; customer; product,True,0.95,Customer Invoice for Order ID 10253 with customer details and product information.,email; phone,invoice; order_id; customer_id; contact_name; address; country; product_details; unit_price; totalprice,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice"", ""domain"": ""finance"", ""tags"": [""invoice"", ""order"", ""customer"", ""product""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""Customer Invoice for Order ID 10253 with customer details and product information."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice"", ""confidence"": 0.95, ""pii"": [""email"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""address"", ""country"", ""product_details"", ""unit_price"", ""totalprice""], ""summary"": ""This document is an invoice for order ID 10253 placed by customer HANAR on July 10, 2016. It includes detailed contact information and billing data, as well as specific product details with unit prices and quantities."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2057,2025-08-20T04:46:37.946218+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10252.pdf,invoice_10252.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order ID; Customer ID; Order Date; Contact Name; Address; City; Postal Code,True,0.95,"A document containing customer and product details for an invoice dated July 9, 2016.",name; address; phone,invoice; order_id; customer_details; product_details; total_price,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order ID"", ""Customer ID"", ""Order Date"", ""Contact Name"", ""Address"", ""City"", ""Postal Code""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A document containing customer and product details for an invoice dated July 9, 2016."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_details"", ""product_details"", ""total_price""], ""summary"": ""An invoice for Order ID 10252, placed by Customer ID SUPRD on July 9, 2016, includes customer contact details and product information including names, quantities, and unit prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2058,2025-08-20T04:47:30.583149+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10250.pdf,invoice_10250.pdf,.pdf,ok,,Invoice,finance,Invoice; Order; Customer; Product Details,True,0.95,"This file is an invoice containing customer and product details, totaling 1813.0.",email; phone; address; name,invoice; order_id; customer_id; contact_name; shipping_address; billing_address; product_details; quantity; unit_price; total_price; order_date; country_code,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer"", ""Product Details""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""This file is an invoice containing customer and product details, totaling 1813.0."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice"", ""confidence"": 0.95, ""pii"": [""email"", ""phone"", ""address"", ""name""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""shipping_address"", ""billing_address"", ""product_details"", ""quantity"", ""unit_price"", ""total_price"", ""order_date"", ""country_code""], ""summary"": ""This document is an invoice for order ID 10250 placed by customer HANAR on July 8, 2016. It includes the contact name Mario Pontes and provides detailed address information along with phone numbers for the customer's location in Rio de Janeiro, Brazil. The invoice also lists product details including IDs, names, quantities, unit prices, and a total price of $1813."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2093,2025-08-20T04:48:29.004982+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10251.pdf,invoice_10251.pdf,.pdf,ok,,Invoice,finance,Invoice; Order; Customer Details; Product Details,True,0.85,"This is an invoice for Order ID 10251 with details of customer Mary Saveley from Lyon, France, and products including Gustaf's Knäckebröd, Ravioli Angelo, and Louisiana Fiery Hot Pepper Sauce.",name; address; phone,invoice; order_id; customer_id; product_details; subtotal; contact_information,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer Details"", ""Product Details""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""This is an invoice for Order ID 10251 with details of customer Mary Saveley from Lyon, France, and products including Gustaf's Knäckebröd, Ravioli Angelo, and Louisiana Fiery Hot Pepper Sauce."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice"", ""confidence"": 1.0, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""product_details"", ""subtotal"", ""contact_information""], ""summary"": ""This document is an invoice for an order placed on July 8, 2016 by customer VICTE (Mary Saveley). It includes product details and a subtotal of $670.80, along with contact information such as address, phone number, and fax."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2058,2025-08-20T04:49:24.905739+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/Shipping orders/order_10251.pdf,order_10251.pdf,.pdf,ok,,Purchase Order,it,Order ID; Shipping Details; Customer Details; Employee Details; Shipper Details; Order Details; Products,True,0.95,"This file is a purchase order containing shipping, customer, employee, shipper, and product details.",name; address,order_id; customer_name; employee_name; shipper_name; product; quantity; unit_price; total_price; shipping_address; order_date; shipped_date,0.0,,pymupdf,2,,"{""ai_fast"": {""category"": ""Purchase Order"", ""domain"": ""it"", ""tags"": [""Order ID"", ""Shipping Details"", ""Customer Details"", ""Employee Details"", ""Shipper Details"", ""Order Details"", ""Products""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""This file is a purchase order containing shipping, customer, employee, shipper, and product details."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Purchase Order"", ""confidence"": 0.95, ""pii"": [""name"", ""address""], ""glossary_terms"": [""order_id"", ""customer_name"", ""employee_name"", ""shipper_name"", ""product"", ""quantity"", ""unit_price"", ""total_price"", ""shipping_address"", ""order_date"", ""shipped_date""], ""summary"": ""This document captures order details for an international shipment, including shipping and customer information, as well as product specifics like quantity and price. It highlights the involvement of a shipper named Speedy Express and includes financial totals."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2786,2025-08-20T04:50:19.940657+00:00
20250820_002825_44909f88,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/Shipping orders/order_10250.pdf,order_10250.pdf,.pdf,ok,,Purchase Order,it,Order ID; Shipping Details; Customer Details; Employee Details; Shipper Details; Order Details; Products,True,0.95,"This document is a purchase order containing personal and shipping details, employee name, shipper ID, order date, shipped date, product details, and total price.",address; name,order_id; customer_details; shipping_address; product_list; total_price; employee_name; shipper_details,0.0,,pymupdf,2,,"{""ai_fast"": {""category"": ""Purchase Order"", ""domain"": ""it"", ""tags"": [""Order ID"", ""Shipping Details"", ""Customer Details"", ""Employee Details"", ""Shipper Details"", ""Order Details"", ""Products""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""This document is a purchase order containing personal and shipping details, employee name, shipper ID, order date, shipped date, product details, and total price."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Purchase Order"", ""confidence"": 0.95, ""pii"": [""address"", ""name""], ""glossary_terms"": [""order_id"", ""customer_details"", ""shipping_address"", ""product_list"", ""total_price"", ""employee_name"", ""shipper_details""], ""summary"": ""This document outlines an order from Hanari Carnes in Rio de Janeiro, Brazil, shipped by United Package. It includes shipping and customer details as well as a list of products ordered with quantities and prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2803,2025-08-20T04:51:20.338192+00:00
